"tag_id","t_species","t_run","t_rear_type","pass_type","rel_site","rel_huc","rel_rkm","rel_time","length","sessionmessage","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","adu_trb_first","adu_trb_last","adu_first"
"3D9.1BF2761B4B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2012-04-12 10:00:00,102,"TRANSPORT STUDY MARKING",2012-04-12 10:00:00,2012-04-12 10:00:00,2014-05-31 08:21:24,2014-05-31 10:31:31,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-31 08:21:24
"3D9.1BF275BF48",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2012-04-19 10:00:00,102,"TRANSPORT STUDY MARKING",2012-04-19 10:00:00,2012-04-19 10:00:00,2014-04-18 18:51:29,2014-05-26 10:28:16,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-18 18:51:29
"3D9.1BF26FC333",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-08 10:00:00,109,"TRANSPORT STUDY MARKING",2008-05-08 10:00:00,2008-05-08 10:00:00,2011-05-14 08:27:30,2011-05-14 10:43:50,NA,NA,NA,NA,NA,NA,NA,NA,2011-05-14 08:27:30
"3D9.1BF26F2901",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-04-28 20:00:00,120,"ALTERNATE BARGE REL - ASTORIA",2008-04-28 20:00:00,2008-04-28 20:00:00,2010-05-09 18:49:00,2010-05-09 20:45:16,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-09 18:49:00
"3D9.1C2E07CE83",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2017-04-13 10:00:00,108,"TRANSPORT MARKING",2017-04-13 10:00:00,2017-04-13 10:00:00,2019-05-06 06:49:36,2019-05-10 14:34:07,NA,NA,NA,NA,NA,NA,NA,NA,2019-05-06 06:49:36
"3D9.1BF11D9EF1",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2002-05-22 10:00:00,114,"STATION 1 - TRANSPORTS 5/21/02",2002-05-22 10:00:00,2002-05-22 10:00:00,2004-04-25 19:20:13,2004-04-25 19:30:30,NA,NA,NA,NA,NA,NA,NA,NA,2004-04-25 19:20:13
"3D9.1BF2773C47",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2012-05-04 10:00:00,105,"TRANSPORT STUDY MARKING",2012-05-04 10:00:00,2012-05-04 10:00:00,2015-06-02 15:44:31,2015-06-03 04:18:24,NA,NA,NA,NA,NA,NA,NA,NA,2015-06-02 15:44:31
"3D9.1BF278C60A",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2010-05-12 10:00:00,111,"TRANSPORT STUDY MARKING",2010-05-12 10:00:00,2010-05-12 10:00:00,2013-06-17 14:33:41,2013-06-17 15:30:27,NA,NA,NA,NA,NA,NA,NA,NA,2013-06-17 14:33:41
"5272275B29",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-01 10:00:00,123,"TRANSPORTS STATION 1 4/30/99",1999-05-01 10:00:00,1999-05-01 10:00:00,2001-05-28 11:09:51,2001-05-28 11:09:51,NA,NA,NA,NA,2001-06-09 08:59:19,2001-06-09 08:59:19,NA,NA,2001-05-28 11:09:51
"3D9.1BF279D4DF",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2010-04-28 10:00:00,106,"TRANSPORT STUDY MARKING",2010-04-28 10:00:00,2010-04-28 10:00:00,2012-06-15 14:08:12,2012-06-15 15:39:15,NA,NA,NA,NA,NA,NA,NA,NA,2012-06-15 14:08:12
"3D9.1BF113515B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2002-04-25 10:00:00,106,"STATION 1 - TRANSPORTS 04/24/02",2002-04-25 10:00:00,2002-04-25 10:00:00,2004-04-19 18:49:54,2004-04-19 19:39:27,NA,NA,NA,NA,NA,NA,NA,NA,2004-04-19 18:49:54
"3D9.1BF278C314",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-02 10:00:00,116,"TRANSPORT STUDY MARKING",2009-05-02 10:00:00,2009-05-02 10:00:00,2011-04-26 13:53:26,2011-04-26 15:34:48,NA,NA,NA,NA,NA,NA,NA,NA,2011-04-26 13:53:26
"3DD.003BDA64CE",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2019-04-04 09:00:00,105,"TRANSPORT TAGGING AT STATION 10",2019-04-04 09:00:00,2019-04-04 09:00:00,2021-05-12 06:14:46,2021-05-23 07:19:01,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-12 06:14:46
"3D9.1BF0F3D11D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-04-23 10:00:00,233,"TRANSPORT STUDY MARKING 4/22/06",2006-04-23 10:00:00,2006-04-23 10:00:00,2007-09-20 11:41:21,2007-09-20 13:29:32,NA,NA,NA,NA,NA,NA,NA,NA,2007-09-20 11:41:21
"3DD.003BD96D8D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2016-05-21 10:00:00,116,"TRANSPORT MARKING",2016-05-21 10:00:00,2016-05-21 10:00:00,2019-05-07 17:54:53,2019-05-08 05:26:12,NA,NA,NA,NA,NA,NA,NA,NA,2019-05-07 17:54:53
"3D9.1BF27718A6",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2012-05-23 10:00:00,110,"TRANSPORT STUDY MARKING",2012-05-23 10:00:00,2012-05-23 10:00:00,2014-05-07 15:24:31,2014-05-07 16:49:53,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-07 15:24:31
"3D9.1C2D0D965D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-05 10:00:00,121,"TRANSPORT STUDY MARKING",2009-05-05 10:00:00,2009-05-05 10:00:00,2011-07-05 05:16:18,2011-07-05 06:53:32,NA,NA,NA,NA,NA,NA,NA,NA,2011-07-05 05:16:18
"3D9.1BF276A485",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2010-04-29 10:00:00,115,"TRANSPORT STUDY MARKING",2010-04-29 10:00:00,2010-04-29 10:00:00,2013-05-29 12:57:16,2013-05-31 06:43:39,NA,NA,NA,NA,NA,NA,NA,NA,2013-05-29 12:57:16
"3D9.1BF26ABD89",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-12 20:00:00,105,"ALTERNATE BARGE REL - SKAMANIA",2008-05-12 20:00:00,2008-05-12 20:00:00,2011-05-12 17:12:27,2011-05-12 19:19:42,NA,NA,NA,NA,NA,NA,NA,NA,2011-05-12 17:12:27
"3D9.1BF27666B0",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2013-05-03 10:00:00,108,"SPRING TRANSPORT STUDY",2013-05-03 10:00:00,2013-05-03 10:00:00,2016-05-12 03:26:16,2016-05-12 07:03:04,NA,NA,NA,NA,NA,NA,NA,NA,2016-05-12 03:26:16
"3D9.1BF277182F",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2012-05-24 10:00:00,117,"TRANSPORT STUDY MARKING",2012-05-24 10:00:00,2012-05-24 10:00:00,2014-06-11 11:23:58,2014-06-11 13:11:21,NA,NA,NA,NA,NA,NA,NA,NA,2014-06-11 11:23:58
"3D9.1BF278E409",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2018-05-15 09:00:00,119,"TRANSPORT TAGGING AT STATION 10",2018-05-15 09:00:00,2018-05-15 09:00:00,2020-04-21 05:51:48,2020-04-21 06:46:55,NA,NA,NA,NA,NA,NA,NA,NA,2020-04-21 05:51:48
"3D9.1BF26ECDE9",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-08 10:00:00,100,"TRANSPORT STUDY MARKING",2008-05-08 10:00:00,2008-05-08 10:00:00,2011-05-12 19:24:02,2011-05-13 05:00:49,NA,NA,NA,NA,NA,NA,NA,NA,2011-05-12 19:24:02
"5269681B26",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-27 10:00:00,117,"TRANSPORTS STATION 1 4/26/99",1999-04-27 10:00:00,1999-04-27 10:00:00,2001-05-14 11:48:16,2001-05-14 11:48:16,NA,NA,NA,NA,2001-05-29 09:30:56,2001-05-29 09:30:56,2001-06-25,2001-06-25,2001-05-14 11:48:16
"3D9.1BF26C234E",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-30 10:00:00,103,"TRANSPORT STUDY MARKING",2008-05-30 10:00:00,2008-05-30 10:00:00,2010-05-07 17:42:04,2010-05-07 18:52:50,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-07 17:42:04
"3D9.1BF274EB3E",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2011-05-07 10:00:00,124,"TRANSPORT STUDY MARKING",2011-05-07 10:00:00,2011-05-07 10:00:00,2013-06-27 09:12:53,2013-06-27 09:53:58,NA,NA,NA,NA,NA,NA,NA,NA,2013-06-27 09:12:53
"3D9.1BF273EEE6",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2014-05-15 10:00:00,97,"TRANSPORT STUDY MARKING",2014-05-15 10:00:00,2014-05-15 10:00:00,2015-06-18 10:37:38,2015-06-18 17:12:38,NA,NA,NA,NA,NA,NA,NA,NA,2015-06-18 10:37:38
"3D9.1BF27665DE",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2013-05-02 10:00:00,108,"SPRING TRANSPORT STUDY",2013-05-02 10:00:00,2013-05-02 10:00:00,2015-06-22 05:47:58,2015-06-22 06:57:43,NA,NA,NA,NA,NA,NA,NA,NA,2015-06-22 05:47:58
"3D9.1BF27968E1",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-24 10:00:00,168,"TRANSPORT STUDY MARKING",2008-05-24 10:00:00,2008-05-24 10:00:00,2010-07-18 13:45:40,2010-07-18 15:20:01,NA,NA,NA,NA,NA,NA,NA,NA,2010-07-18 13:45:40
"3D9.1BF24355B9",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2007-05-12 10:00:00,124,"TRANSPORT STUDY MARKING 5/11/07",2007-05-12 10:00:00,2007-05-12 10:00:00,2009-05-09 16:13:14,2009-05-09 17:42:53,NA,NA,NA,NA,NA,NA,NA,NA,2009-05-09 16:13:14
"3D9.1BF2725CD3",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-04-21 20:00:00,138,"ALTERNATE BARGE REL - SKAMANIA",2008-04-21 20:00:00,2008-04-21 20:00:00,2009-05-08 15:44:48,2009-05-08 17:33:29,NA,NA,NA,NA,NA,NA,NA,NA,2009-05-08 15:44:48
"3D9.1BF27362AE",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2013-05-10 10:00:00,106,"SPRING TRANSPORT STUDY",2013-05-10 10:00:00,2013-05-10 10:00:00,2015-06-20 16:56:00,2015-06-27 09:14:57,NA,NA,NA,NA,NA,NA,NA,NA,2015-06-20 16:56:00
"3D9.1C2D07F9E4",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2018-05-03 09:00:00,116,"TRANSPORT TAGGING AT STATION 10",2018-05-03 09:00:00,2018-05-03 09:00:00,2020-05-01 16:38:50,2020-05-01 18:03:54,NA,NA,NA,NA,NA,NA,NA,NA,2020-05-01 16:38:50
"3D9.1BF26FAC95",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-04-16 10:00:00,117,"TRANSPORT STUDY MARKING",2009-04-16 10:00:00,2009-04-16 10:00:00,2011-06-02 18:18:06,2011-06-02 20:04:42,NA,NA,NA,NA,NA,NA,NA,NA,2011-06-02 18:18:06
"3D9.1BF276690B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2010-05-25 07:00:00,118,"TRANSPORT STUDY MARKING",2010-05-25 07:00:00,2010-05-25 07:00:00,2012-06-13 06:51:11,2012-06-15 08:43:46,NA,NA,NA,NA,NA,NA,NA,NA,2012-06-13 06:51:11
"3D9.1BF279EE1B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-02 10:00:00,116,"TRANSPORT STUDY MARKING",2009-05-02 10:00:00,2009-05-02 10:00:00,2011-06-05 15:02:46,2011-06-05 16:26:02,NA,NA,NA,NA,NA,NA,NA,NA,2011-06-05 15:02:46
"3D9.1BF1557AAF",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2004-04-10 10:00:00,111,"TRANSPORT STUDY MARKING 4/7/04",2004-04-10 10:00:00,2004-04-10 10:00:00,2007-05-20 11:11:07,2007-05-20 13:59:49,NA,NA,NA,NA,NA,NA,NA,NA,2007-05-20 11:11:07
"3D9.1BF272442D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2013-05-04 10:00:00,123,"SPRING TRANSPORT STUDY",2013-05-04 10:00:00,2013-05-04 10:00:00,2015-05-21 10:16:41,2015-05-21 11:51:48,NA,NA,NA,NA,NA,NA,NA,NA,2015-05-21 10:16:41
"3D9.1BF26F7C98",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-02 10:00:00,120,"TRANSPORT STUDY MARKING",2008-05-02 10:00:00,2008-05-02 10:00:00,2010-06-16 13:43:50,2010-06-19 06:20:49,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-16 13:43:50
"3D9.1BF26ED665",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-09 10:00:00,115,"TRANSPORT STUDY MARKING",2008-05-09 10:00:00,2008-05-09 10:00:00,2010-06-21 17:55:15,2010-06-21 19:15:01,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-21 17:55:15
"5279022F21",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-03 10:00:00,113,"TRANSPORTS STATION 1 5/2/99",1999-05-03 10:00:00,1999-05-03 10:00:00,2001-05-17 10:55:35,2001-05-17 10:55:36,NA,NA,NA,NA,NA,NA,NA,NA,2001-05-17 10:55:35
"3D9.1BF26EDC09",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-08 10:00:00,98,"TRANSPORT STUDY MARKING",2008-05-08 10:00:00,2008-05-08 10:00:00,2010-06-19 10:26:16,2010-07-11 08:35:43,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-19 10:26:16
"3D9.1BF26C9192",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-05 20:00:00,122,"ALTERNATE BARGE REL - SKAMANIA",2008-05-05 20:00:00,2008-05-05 20:00:00,2009-09-06 17:35:04,2009-09-06 19:26:09,NA,NA,NA,NA,NA,NA,NA,NA,2009-09-06 17:35:04
"3D9.1BF26C5A1D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-05 20:00:00,121,"ALTERNATE BARGE REL - SKAMANIA",2008-05-05 20:00:00,2008-05-05 20:00:00,2009-06-22 15:01:02,2009-06-22 15:17:10,NA,NA,NA,NA,NA,NA,NA,NA,2009-06-22 15:01:02
"3D9.1BF27A847D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-06-06 10:00:00,109,"TRANSPORT STUDY MARKING",2008-06-06 10:00:00,2008-06-06 10:00:00,2010-09-05 17:18:19,2010-09-06 05:31:15,NA,NA,NA,NA,NA,NA,NA,NA,2010-09-05 17:18:19
"3D9.1BF2752306",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2013-05-07 10:00:00,116,"SPRING TRANSPORT STUDY",2013-05-07 10:00:00,2013-05-07 10:00:00,2015-06-02 16:35:33,2015-06-03 06:32:35,NA,NA,NA,NA,NA,NA,NA,NA,2015-06-02 16:35:33
"3D9.1BF277D3A9",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-04-28 20:00:00,101,"ALTERNATE BARGE REL - SKAMANIA",2008-04-28 20:00:00,2008-04-28 20:00:00,2010-06-18 08:18:27,2010-06-21 08:51:40,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-18 08:18:27
"3DD.003BDA68D1",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2019-04-04 09:00:00,96,"TRANSPORT TAGGING AT STATION 10",2019-04-04 09:00:00,2019-04-04 09:00:00,2021-06-21 05:58:36,2021-06-21 07:09:14,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-21 05:58:36
"53052A0C4F",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-28 10:00:00,102,"TRANSPORTS STATION 1 4/27/99",1999-04-28 10:00:00,1999-04-28 10:00:00,2001-06-05 09:50:56,2001-06-05 09:50:56,NA,NA,NA,NA,2001-06-15 14:21:53,2001-06-15 14:21:53,NA,NA,2001-06-05 09:50:56
"5265627645",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-06 10:00:00,105,"TRANSPORTS STATION 1 5/5/99",1999-05-06 10:00:00,1999-05-06 10:00:00,2002-06-04 13:48:14,2002-06-13 08:24:52,NA,NA,NA,NA,NA,NA,NA,NA,2002-06-04 13:48:14
"3D9.1BF2527C5B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-05-09 10:00:00,117,"TRANSPORT STUDY MARKING 5/8/06",2006-05-09 10:00:00,2006-05-09 10:00:00,2008-05-26 19:23:06,2008-06-14 09:44:27,NA,NA,NA,NA,NA,NA,NA,NA,2008-05-26 19:23:06
"3D9.1BF278C58A",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2018-05-03 09:00:00,102,"TRANSPORT TAGGING AT STATION 10",2018-05-03 09:00:00,2018-05-03 09:00:00,2020-06-02 07:45:43,2020-06-02 09:12:16,NA,NA,NA,NA,NA,NA,NA,NA,2020-06-02 07:45:43
"3D9.1BF27A067B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-04-30 10:00:00,114,"TRANSPORT STUDY MARKING",2009-04-30 10:00:00,2009-04-30 10:00:00,2011-05-07 07:36:12,2011-05-07 08:23:11,NA,NA,NA,NA,NA,NA,NA,NA,2011-05-07 07:36:12
"3D9.1BF1BCAF97",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2003-05-20 10:00:00,123,"STATION 1 - TRANSPORTS 5/20/03",2003-05-20 10:00:00,2003-05-20 10:00:00,2005-05-28 12:29:06,2005-05-28 14:08:25,NA,NA,NA,NA,NA,NA,NA,NA,2005-05-28 12:29:06
"3D9.1BF26FC32D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-06 10:00:00,113,"TRANSPORT STUDY MARKING",2008-05-06 10:00:00,2008-05-06 10:00:00,2010-06-22 13:13:32,2010-06-22 14:25:12,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-22 13:13:32
"3D9.1BF27264A4",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-01 10:00:00,108,"TRANSPORT STUDY MARKING",2008-05-01 10:00:00,2008-05-01 10:00:00,2011-04-30 19:55:32,2011-05-01 14:01:21,NA,NA,NA,NA,NA,NA,NA,NA,2011-04-30 19:55:32
"3D9.1BF27249F7",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2012-05-05 10:00:00,101,"TRANSPORT STUDY MARKING",2012-05-05 10:00:00,2012-05-05 10:00:00,2014-05-28 08:52:48,2014-05-28 11:21:25,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-28 08:52:48
"3D9.1BF1BC793F",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2005-05-10 10:00:00,120,"TRANSPORT STUDY MARKING 5/9/05",2005-05-10 10:00:00,2005-05-10 10:00:00,2008-05-20 14:37:01,2008-05-20 16:05:03,NA,NA,NA,NA,NA,NA,NA,NA,2008-05-20 14:37:01
"3D9.1BF2757679",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-20 10:00:00,115,"TRANSPORT STUDY MARKING",2009-05-20 10:00:00,2009-05-20 10:00:00,2011-06-09 14:43:12,2011-06-09 16:41:58,NA,NA,NA,NA,NA,NA,NA,NA,2011-06-09 14:43:12
"3D9.1BF27605E0",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2012-04-12 10:00:00,102,"TRANSPORT STUDY MARKING",2012-04-12 10:00:00,2012-04-12 10:00:00,2014-06-13 13:26:14,2014-06-13 15:47:03,NA,NA,NA,NA,NA,NA,NA,NA,2014-06-13 13:26:14
"3D9.1BF27A4E96",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-04-30 10:00:00,100,"TRANSPORT STUDY MARKING",2009-04-30 10:00:00,2009-04-30 10:00:00,2011-05-12 08:03:15,2011-05-12 09:39:55,NA,NA,NA,NA,NA,NA,NA,NA,2011-05-12 08:03:15
"3D9.1BF26F70D5",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-06-06 10:00:00,109,"TRANSPORT STUDY MARKING",2008-06-06 10:00:00,2008-06-06 10:00:00,2010-09-04 10:54:22,2010-09-04 13:15:54,NA,NA,NA,NA,NA,NA,NA,NA,2010-09-04 10:54:22
"3D9.1BF2771041",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2013-05-02 10:00:00,105,"SPRING TRANSPORT STUDY",2013-05-02 10:00:00,2013-05-02 10:00:00,2015-06-23 06:40:00,2015-06-23 07:35:58,NA,NA,NA,NA,NA,NA,NA,NA,2015-06-23 06:40:00
"3D9.1BF276F6CE",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2011-04-21 10:00:00,106,"TRANSPORT STUDY MARKING",2011-04-21 10:00:00,2011-04-21 10:00:00,2014-04-30 14:51:25,2014-04-30 16:09:36,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-30 14:51:25
"3D9.1BF27B16D5",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-04-30 10:00:00,112,"TRANSPORT STUDY MARKING",2009-04-30 10:00:00,2009-04-30 10:00:00,2012-05-19 12:27:09,2012-05-19 14:09:16,NA,NA,NA,NA,NA,NA,NA,NA,2012-05-19 12:27:09
"3D9.1BF11D8766",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2004-05-26 10:00:00,102,"TRANSPORT STUDY MARKING 5/25/04",2004-05-26 10:00:00,2004-05-26 10:00:00,2006-05-14 11:49:12,2006-05-14 12:54:03,NA,NA,NA,NA,NA,NA,NA,NA,2006-05-14 11:49:12
"3D9.1BF2335DB7",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-05-18 10:00:00,118,"TRANSPORT STUDY MARKING 5/17/06",2006-05-18 10:00:00,2006-05-18 10:00:00,2008-05-05 08:59:24,2008-05-05 10:10:49,NA,NA,NA,NA,NA,NA,NA,NA,2008-05-05 08:59:24
"3D9.1BF0E362EB",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-12 10:00:00,116,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/11/01",2001-05-12 10:00:00,2001-05-12 10:00:00,2004-06-12 15:19:21,2004-06-12 15:25:49,NA,NA,NA,NA,NA,NA,NA,NA,2004-06-12 15:19:21
"52732F673B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-02 10:00:00,121,"TRANSPORTS STATION 1 5/01/99",1999-05-02 10:00:00,1999-05-02 10:00:00,2001-04-11 14:16:35,2001-04-26 12:48:00,NA,NA,NA,NA,NA,NA,NA,NA,2001-04-11 14:16:35
"3D9.1BF26EE6AE",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-12 20:00:00,110,"ALTERNATE BARGE REL - SKAMANIA",2008-05-12 20:00:00,2008-05-12 20:00:00,2010-06-24 19:20:21,2010-06-25 06:02:26,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-24 19:20:21
"526A6D4B2A",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-28 10:00:00,110,"TRANSPORTS STATION 1 4/27/99",1999-04-28 10:00:00,1999-04-28 10:00:00,2002-06-14 11:32:59,2002-06-14 11:32:59,NA,NA,NA,NA,NA,NA,NA,NA,2002-06-14 11:32:59
"3D9.1BF26B7647",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-05 20:00:00,125,"ALTERNATE BARGE REL - ASTORIA",2008-05-05 20:00:00,2008-05-05 20:00:00,2009-06-28 15:32:57,2009-06-28 16:56:41,NA,NA,NA,NA,NA,NA,NA,NA,2009-06-28 15:32:57
"3DD.003BDA1EC7",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2019-05-14 09:00:00,114,"TRANSPORT TAGGING AT STATION 10",2019-05-14 09:00:00,2019-05-14 09:00:00,2021-05-10 17:13:09,2021-05-10 18:10:54,NA,NA,NA,NA,NA,NA,NA,NA,2021-05-10 17:13:09
"3D9.1BF0DC49E2",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-17 10:00:00,116,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/15/01",2001-05-17 10:00:00,2001-05-17 10:00:00,2003-04-24 09:10:07,2003-04-24 09:20:14,NA,NA,NA,NA,NA,NA,NA,NA,2003-04-24 09:10:07
"526A277D28",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-26 10:00:00,116,"TRANSPORTS STATION 1 4/25/99",1999-04-26 10:00:00,1999-04-26 10:00:00,2001-04-22 16:35:45,2001-04-26 10:51:41,NA,NA,NA,NA,2001-05-05 15:21:54,2001-05-05 15:21:54,NA,NA,2001-04-22 16:35:45
"3D9.1BF22EB3BB",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2007-05-07 20:00:00,116,"ALTERNATE BARGE REL - ASTORIA 5/6/07",2007-05-07 20:00:00,2007-05-07 20:00:00,2009-05-15 17:21:03,2009-05-15 18:14:42,NA,NA,NA,NA,NA,NA,NA,NA,2009-05-15 17:21:03
"527520516B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-30 10:00:00,117,"TRANSPORTS STATION 1 4/29/99",1999-04-30 10:00:00,1999-04-30 10:00:00,2001-05-10 09:49:45,2001-05-10 09:49:46,NA,NA,NA,NA,2001-05-25 07:37:48,2001-05-25 07:37:49,NA,NA,2001-05-10 09:49:45
"5305397C54",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-08 10:00:00,111,"TRANSPORTS STATION 1 5/7/99",1999-05-08 10:00:00,1999-05-08 10:00:00,2001-04-22 16:50:07,2001-04-22 16:50:07,NA,NA,NA,NA,2001-05-09 11:17:30,2001-05-09 11:17:30,NA,NA,2001-04-22 16:50:07
"5273722D72",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-05-04 10:00:00,108,"TRANSPORTS STATION 1 5/3/99",1999-05-04 10:00:00,1999-05-04 10:00:00,2001-05-24 08:05:24,2001-05-24 08:05:25,NA,NA,NA,NA,NA,NA,NA,NA,2001-05-24 08:05:24
"3D9.1BF1BF910F",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2004-04-18 10:00:00,101,"TRANSPORT STUDY MARKING 4/16/04",2004-04-18 10:00:00,2004-04-18 10:00:00,2006-05-07 12:31:40,2006-05-07 13:50:17,NA,NA,NA,NA,NA,NA,NA,NA,2006-05-07 12:31:40
"3D9.1BF279AA42",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-04-30 10:00:00,112,"TRANSPORT STUDY MARKING",2009-04-30 10:00:00,2009-04-30 10:00:00,2011-06-17 11:36:53,2011-06-17 13:49:42,NA,NA,NA,NA,NA,NA,NA,NA,2011-06-17 11:36:53
"3D9.1BF27A6AE7",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2007-04-21 10:00:00,107,"TRANSPORT STUDY MARKING 4/20/07",2007-04-21 10:00:00,2007-04-21 10:00:00,2009-06-06 11:23:01,2009-06-06 20:13:59,NA,NA,NA,NA,NA,NA,NA,NA,2009-06-06 11:23:01
"3D9.1BF271D5C0",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2013-05-07 10:00:00,108,"2013 SEASONAL EFFECTS MARKING",2013-05-07 10:00:00,2013-05-07 10:00:00,2015-05-27 18:17:04,2015-05-27 19:27:29,NA,NA,NA,NA,NA,NA,NA,NA,2015-05-27 18:17:04
